country,name,iso3,iso2,un_state,region4,region6,slug,landlocked
grbpap,British Protectorate of Palestine,,,false,asia,middle_east_north_africa,british-protectorate-of-palestine,false
grbwi,British West Indies,,,false,americas,america,british-west-indies,false
grc,Greece,grc,gr,true,europe,europe_central_asia,greece,false
grd,Grenada,grd,gd,true,americas,america,grenada,false
grl,Greenland,grl,gl,false,europe,europe_central_asia,greenland,false
gtm,Guatemala,gtm,gt,true,americas,america,guatemala,false
guf,French Guiana,guf,gf,false,americas,america,french-guiana,false
gum,Guam,gum,gu,false,asia,east_asia_pacific,guam,false
guy,Guyana,guy,gy,true,americas,america,guyana,false
heard_a_mcd,Heard and McDonald Islands,hmd,hm,false,asia,,heard-and-mcdonald-islands,false
hess,Hesse-Kassel,,,false,europe,europe_central_asia,hesse-kassel,true
hkg,Hong Kong,hkg,hk,false,asia,east_asia_pacific,hong-kong-china,false
hnd,Honduras,hnd,hn,true,americas,america,honduras,false
hos,Vatican City,vat,va,true,europe,europe_central_asia,vatican-city,true
hrv,Croatia,hrv,hr,true,europe,europe_central_asia,croatia,false
hti,Haiti,hti,ht,true,americas,america,haiti,false
hun,Hungary,hun,hu,true,europe,europe_central_asia,hungary,true
idn,Indonesia,idn,id,true,asia,east_asia_pacific,indonesia,false
ind,India,ind,in,true,asia,south_asia,india,false
iot,British Indian Ocean Territory,iot,io,false,asia,,british-indian-ocean-territory,false
irl,Ireland,irl,ie,true,europe,europe_central_asia,ireland,false
irn,Iran,irn,ir,true,asia,middle_east_north_africa,iran,false
irq,Iraq,irq,iq,true,asia,middle_east_north_africa,iraq,false
isl,Iceland,isl,is,true,europe,europe_central_asia,iceland,false
isr,Israel,isr,il,true,asia,middle_east_north_africa,israel,false
ita,Italy,ita,it,true,europe,europe_central_asia,italy,false
jam,Jamaica,jam,jm,true,americas,america,jamaica,false
java,Dutch East Indies,,,false,asia,east_asia_pacific,java-dutch-east-indies,false
jey,Jersey,jey,je,false,europe,europe_central_asia,jersey,false
jor,Jordan,jor,jo,true,asia,middle_east_north_africa,jordan,false
jpn,Japan,jpn,jp,true,asia,east_asia_pacific,japan,false
kaz,Kazakhstan,kaz,kz,true,asia,europe_central_asia,kazakhstan,true
ken,Kenya,ken,ke,true,africa,sub_saharan_africa,kenya,false
kgz,Kyrgyz Republic,kgz,kg,true,asia,europe_central_asia,kyrgyz-republic,true
khm,Cambodia,khm,kh,true,asia,east_asia_pacific,cambodia,false
kir,Kiribati,kir,ki,true,asia,east_asia_pacific,kiribati,false
kna,St. Kitts and Nevis,kna,kn,true,americas,america,st-kitts-and-nevis,false
kor,South Korea,kor,kr,true,asia,east_asia_pacific,south-korea,false
korea_union,United Korea,,,false,asia,,united-korea-former,false
kos,Kosovo,xkx,,false,europe,europe_central_asia,kosovo,true
kwt,Kuwait,kwt,kw,true,asia,middle_east_north_africa,kuwait,false
lao,Laos,lao,la,true,asia,east_asia_pacific,laos,true
lbn,Lebanon,lbn,lb,true,asia,middle_east_north_africa,lebanon,false
lbr,Liberia,lbr,lr,true,africa,sub_saharan_africa,liberia,false
lby,Libya,lby,ly,true,africa,middle_east_north_africa,libya,false
lca,St. Lucia,lca,lc,true,americas,america,st-lucia,false
lie,Liechtenstein,lie,li,true,europe,europe_central_asia,liechtenstein,true
lka,Sri Lanka,lka,lk,true,asia,south_asia,sri-lanka,false
lso,Lesotho,lso,ls,true,africa,sub_saharan_africa,lesotho,true
ltu,Lithuania,ltu,lt,true,europe,europe_central_asia,lithuania,false
lux,Luxembourg,lux,lu,true,europe,europe_central_asia,luxembourg,true
lva,Latvia,lva,lv,true,europe,europe_central_asia,latvia,false
mac,Macao,mac,mo,false,asia,east_asia_pacific,macao-china,false
mar,Morocco,mar,ma,true,africa,middle_east_north_africa,morocco,false
mco,Monaco,mco,mc,true,europe,europe_central_asia,monaco,false
mda,Moldova,mda,md,true,europe,europe_central_asia,moldova,true
mdg,Madagascar,mdg,mg,true,africa,sub_saharan_africa,madagascar,false
mdv,Maldives,mdv,mv,true,asia,south_asia,maldives,false
meckl,Mecklenburg,,,false,europe,europe_central_asia,mecklenburg,false
mex,Mexico,mex,mx,true,americas,america,mexico,false
mhl,Marshall Islands,mhl,mh,true,asia,east_asia_pacific,marshall-islands,false
mkd,North Macedonia,mkd,mk,true,europe,europe_central_asia,north-macedonia,true
mli,Mali,mli,ml,true,africa,sub_saharan_africa,mali,true
mlt,Malta,mlt,mt,true,europe,europe_central_asia,malta,false
mmr,Myanmar,mmr,mm,true,asia,east_asia_pacific,myanmar,false
mne,Montenegro,mne,me,true,europe,europe_central_asia,montenegro,false
mng,Mongolia,mng,mn,true,asia,east_asia_pacific,mongolia,true
mnp,Northern Mariana Islands,mnp,mp,false,asia,east_asia_pacific,northern-mariana-islands,false
moz,Mozambique,moz,mz,true,africa,sub_saharan_africa,mozambique,false
mrt,Mauritania,mrt,mr,true,africa,sub_saharan_africa,mauritania,false
msr,Montserrat,msr,ms,false,americas,america,montserrat,false
mtq,Martinique,mtq,mq,false,americas,america,martinique,false
maf,St. Martin,maf,mf,false,americas,america,st-martin,false
mus,Mauritius,mus,mu,true,africa,sub_saharan_africa,mauritius,false
mwi,Malawi,mwi,mw,true,africa,sub_saharan_africa,malawi,true
mys,Malaysia,mys,my,true,asia,east_asia_pacific,malaysia,false
myt,Mayotte,myt,yt,false,africa,sub_saharan_africa,mayotte,false
nam,Namibia,nam,,true,africa,sub_saharan_africa,namibia,false
ncl,New Caledonia,ncl,nc,false,asia,east_asia_pacific,new-caledonia,false
ner,Niger,ner,ne,true,africa,sub_saharan_africa,niger,true
nfk,Norfolk Island,nfk,nf,false,asia,east_asia_pacific,norfolk-island,false
nga,Nigeria,nga,ng,true,africa,sub_saharan_africa,nigeria,false
ngokar,Ngorno-Karabakh,,,false,europe,europe_central_asia,ngorno-karabakh,true
nic,Nicaragua,nic,ni,true,americas,america,nicaragua,false
niu,Niue,niu,nu,false,asia,east_asia_pacific,niue,false
nld,Netherlands,nld,nl,true,europe,europe_central_asia,netherlands,false
cuw,Curaçao,cuw,cw,false,americas,america,curacao,false
nor,Norway,nor,no,true,europe,europe_central_asia,norway,false
npl,Nepal,npl,np,true,asia,south_asia,nepal,true
nrhod,Northern Rhodesia,,,false,africa,sub_saharan_africa,northern-rhodesia,true
nru,Nauru,nru,nr,true,asia,east_asia_pacific,nauru,false
nzl,New Zealand,nzl,nz,true,asia,east_asia_pacific,new-zealand,false
omn,Oman,omn,om,true,asia,middle_east_north_africa,oman,false
otto,Ottoman Empire,,,false,europe,europe_central_asia,ottoman-empire,false
pak,Pakistan,pak,pk,true,asia,south_asia,pakistan,false
pan,Panama,pan,pa,true,americas,america,panama,false
pcn,Pitcairn,pcn,pn,false,asia,east_asia_pacific,pitcairn,false
per,Peru,per,pe,true,americas,america,peru,false
phl,Philippines,phl,ph,true,asia,east_asia_pacific,philippines,false
plw,Palau,plw,pw,true,asia,east_asia_pacific,palau,false
png,Papua New Guinea,png,pg,true,asia,east_asia_pacific,papua-new-guinea,false
pol,Poland,pol,pl,true,europe,europe_central_asia,poland,false
pri,Puerto Rico,pri,pr,false,americas,america,puerto-rico,false
prk,North Korea,prk,kp,true,asia,east_asia_pacific,north-korea,false
prt,Portugal,prt,pt,true,europe,europe_central_asia,portugal,false
prus,Prussia,,,false,europe,europe_central_asia,prussia,false
pry,Paraguay,pry,py,true,americas,america,paraguay,true
pse,Palestine,pse,ps,true,asia,middle_east_north_africa,palestine,false
pse_gaza,Gaza Strip,,,false,asia,,gaza-strip,false
pse_west_bank,West Bank,,,false,asia,,west-bank,true
pyf,French Polynesia,pyf,pf,false,asia,east_asia_pacific,french-polynesia,false
qat,Qatar,qat,qa,true,asia,middle_east_north_africa,qatar,false
reu,Reunion,reu,re,false,africa,sub_saharan_africa,reunion,false
rou,Romania,rou,ro,true,europe,europe_central_asia,romania,false
rus,Russia,rus,ru,true,europe,europe_central_asia,russia,false
rusemp,Russian Empire,,,false,europe,europe_central_asia,russian-empire,false
rwa,Rwanda,rwa,rw,true,africa,sub_saharan_africa,rwanda,true
sau,Saudi Arabia,sau,sa,true,asia,middle_east_north_africa,saudi-arabia,false
scg,Serbia and Montenegro,,,false,europe,europe_central_asia,serbia-and-montenegro,false
scg_ex_kos,Serbia excluding Kosovo,,,false,europe,europe_central_asia,serbia-excluding-kosovo,true
schles,Schleswig,,,false,europe,europe_central_asia,schleswig,false
sdn,Sudan,sdn,sd,true,africa,sub_saharan_africa,sudan,false
sen,Senegal,sen,sn,true,africa,sub_saharan_africa,senegal,false
sgero_a_ssandw,South Georgia and the South Sandwich Islands,sgs,gs,false,americas,,south-georgia-and-the-south-sandwich-islands,false
sgp,Singapore,sgp,sg,true,asia,east_asia_pacific,singapore,false
shn,St. Helena,shn,sh,false,africa,sub_saharan_africa,st-helena,false
sjm,Svalbard,sjm,sj,false,europe,europe_central_asia,svalbard,false
slb,Solomon Islands,slb,sb,true,asia,east_asia_pacific,solomon-islands,false
sle,Sierra Leone,sle,sl,true,africa,sub_saharan_africa,sierra-leone,false
slv,El Salvador,slv,sv,true,americas,america,el-salvador,false
smr,San Marino,smr,sm,true,europe,europe_central_asia,san-marino,true
som,Somalia,som,so,true,africa,sub_saharan_africa,somalia,false
som_somland,Somaliland,,,false,africa,sub_saharan_africa,somaliland,false
sosset,South Ossetia,,,false,europe,europe_central_asia,south-ossetia,true
spm,St.-Pierre-et-Miquelon,spm,pm,false,americas,america,st-pierre-et-miquelon,false
srb,Serbia,srb,rs,true,europe,europe_central_asia,serbia,true
srhod,Southern Rhodesia,,,false,africa,sub_saharan_africa,southern-rhodesia,true
ssd,South Sudan,ssd,ss,true,africa,sub_saharan_africa,south-sudan,true
stbar,St. Barthélemy,blm,bl,false,americas,america,st-barthelemy,false
stp,Sao Tome and Principe,stp,st,true,africa,sub_saharan_africa,sao-tome-and-principe,false
sur,Suriname,sur,sr,true,americas,america,suriname,false
svk,Slovakia,svk,sk,true,europe,europe_central_asia,slovakia,true
svn,Slovenia,svn,si,true,europe,europe_central_asia,slovenia,false
swe,Sweden,swe,se,true,europe,europe_central_asia,sweden,false
swz,Eswatini,swz,sz,true,africa,sub_saharan_africa,eswatini,true
sxm,Sint Maarten,sxm,sx,false,americas,,sint-maarten-dutch-part,false
syc,Seychelles,syc,sc,true,africa,sub_saharan_africa,seychelles,false
syr,Syria,syr,sy,true,asia,middle_east_north_africa,syria,false
tca,Turks and Caicos Islands,tca,tc,false,americas,america,turks-and-caicos-islands,false
tcd,Chad,tcd,td,true,africa,sub_saharan_africa,chad,true
tgo,Togo,tgo,tg,true,africa,sub_saharan_africa,togo,false
tha,Thailand,tha,th,true,asia,east_asia_pacific,thailand,false
tibe,Tibet,,,false,asia,east_asia_pacific,tibet,true
tjk,Tajikistan,tjk,tj,true,asia,europe_central_asia,tajikistan,true
tkl,Tokelau,tkl,tk,false,asia,east_asia_pacific,tokelau,false
tkm,Turkmenistan,tkm,tm,true,asia,europe_central_asia,turkmenistan,true
tls,Timor-Leste,tls,tl,true,asia,east_asia_pacific,timor-leste,false
ton,Tonga,ton,to,true,asia,east_asia_pacific,tonga,false
transn,Transnistria,,,false,europe,europe_central_asia,transnistria,true
tto,Trinidad and Tobago,tto,tt,true,americas,america,trinidad-and-tobago,false
tun,Tunisia,tun,tn,true,africa,middle_east_north_africa,tunisia,false
tur,Turkey,tur,tr,true,europe,europe_central_asia,turkey,false
tusc,Tuscany,,,false,europe,europe_central_asia,tuscany,false
tuv,Tuvalu,tuv,tv,true,asia,east_asia_pacific,tuvalu,false
twn,Taiwan,twn,tw,false,asia,east_asia_pacific,taiwan,false
tza,Tanzania,tza,tz,true,africa,sub_saharan_africa,tanzania,false
uga,Uganda,uga,ug,true,africa,sub_saharan_africa,uganda,true
ukr,Ukraine,ukr,ua,true,europe,europe_central_asia,ukraine,false
ury,Uruguay,ury,uy,true,americas,america,uruguay,false
usa,United States of America,usa,us,true,americas,america,united-states,false
usa_minor_out_isl,US Minor Outlying Islands,umi,um,false,americas,,us-minor-outlying-islands,false
ussr,USSR,,,false,europe,europe_central_asia,ussr,false
uzb,Uzbekistan,uzb,uz,true,asia,europe_central_asia,uzbekistan,true
vct,St. Vincent and the Grenadines,vct,vc,true,americas,america,st-vincent-and-the-grenadines,false
ven,Venezuela,ven,ve,true,americas,america,venezuela,false
vgb,British Virgin Islands,vgb,vg,false,americas,america,british-virgin-islands,false
viet_south,South Vietnam,,,false,asia,east_asia_pacific,south-vietnam,false
vir,Virgin Islands (U.S.),vir,vi,false,americas,america,virgin-islands-u-s,false
vnm,Vietnam,vnm,vn,true,asia,east_asia_pacific,vietnam,false
vut,Vanuatu,vut,vu,true,asia,east_asia_pacific,vanuatu,false
wlf,Wallis et Futuna,wlf,wf,false,asia,east_asia_pacific,wallis-et-futuna,false
wsm,Samoa,wsm,ws,true,asia,east_asia_pacific,samoa,false
wurt,Württemberg,,,false,europe,europe_central_asia,wurttemberg,true
yem,Yemen,yem,ye,true,asia,middle_east_north_africa,yemen,false
yem_north,North Yemen,,,false,asia,middle_east_north_africa,north-yemen-former,false
yem_south,South Yemen (former),,,false,asia,middle_east_north_africa,south-yemen-former,false
yug,Yugoslavia,,,false,europe,europe_central_asia,yugoslavia,false
zaf,South Africa,zaf,za,true,africa,sub_saharan_africa,south-africa,false
zmb,Zambia,zmb,zm,true,africa,sub_saharan_africa,zambia,true
zwe,Zimbabwe,zwe,zw,true,africa,sub_saharan_africa,zimbabwe,true
